iter	Passed	Remaining
0	0	820
1	1	700
2	2	658
3	2	623
4	3	604
5	4	591
6	4	581
7	5	575
8	5	570
9	6	558
10	6	540
11	7	526
12	7	514
13	8	505
14	8	493
15	8	484
16	9	477
17	9	470
18	10	463
19	10	457
20	10	451
21	11	446
22	11	441
23	12	436
24	12	433
25	12	429
26	13	425
27	13	422
28	14	418
29	14	423
30	15	420
31	15	417
32	16	414
33	16	411
34	16	408
35	17	406
36	17	403
37	17	401
38	18	398
39	18	396
40	19	394
41	19	392
42	19	390
43	20	388
44	20	387
45	21	385
46	21	383
47	21	382
48	22	380
49	22	379
50	23	377
51	23	375
52	23	374
53	24	372
54	24	372
55	24	370
56	25	369
57	25	368
58	26	367
59	26	366
60	26	365
61	27	365
62	27	363
63	28	362
64	28	361
65	29	361
66	29	360
67	29	359
68	30	358
69	30	358
70	31	357
71	31	356
72	31	356
73	32	355
74	32	354
75	33	353
76	33	352
77	33	351
78	34	350
79	34	349
80	35	348
81	35	348
82	35	347
83	36	346
84	36	345
85	36	344
86	37	343
87	37	342
88	38	341
89	38	341
90	38	340
91	39	339
92	39	338
93	40	338
94	40	337
95	40	336
96	41	336
97	41	335
98	41	334
99	42	333
100	42	332
101	43	332
102	43	331
103	43	330
104	44	329
105	44	329
106	45	328
107	45	327
108	45	327
109	46	326
110	46	326
111	47	325
112	47	324
113	47	324
114	48	323
115	48	322
116	48	322
117	49	321
118	49	321
119	50	320
120	50	319
121	50	319
122	51	318
123	51	317
124	52	317
125	52	316
126	52	316
127	53	315
128	53	315
129	54	314
130	54	313
131	54	313
132	55	312
133	55	312
134	55	311
135	56	311
136	56	310
137	57	310
138	57	309
139	57	309
140	58	308
141	58	308
142	59	307
143	59	306
144	59	306
145	60	305
146	60	305
147	61	304
148	61	304
149	61	303
150	62	303
151	62	302
152	62	301
153	63	301
154	63	300
155	64	300
156	64	299
157	64	299
158	65	298
159	65	298
160	66	297
161	66	297
162	66	296
163	67	296
164	67	295
165	67	295
166	68	294
167	68	294
168	69	293
169	69	293
170	69	292
171	70	292
172	70	291
173	71	291
174	71	290
175	71	290
176	72	289
177	72	289
178	73	288
179	73	288
180	73	287
181	74	287
182	74	286
183	74	286
184	75	285
185	75	285
186	76	284
187	76	284
188	76	283
189	77	283
190	77	282
191	78	282
192	78	282
193	78	281
194	79	281
195	79	280
196	80	280
197	80	279
198	80	279
199	81	278
200	81	278
201	81	277
202	82	277
203	82	276
204	83	276
205	83	276
206	83	275
207	84	275
208	84	274
209	85	274
210	85	273
211	85	273
212	86	272
213	86	272
214	86	271
215	87	271
216	87	270
217	88	270
218	88	269
219	88	269
220	89	268
221	89	268
222	89	267
223	90	267
224	90	266
225	91	266
226	91	266
227	91	265
228	92	265
229	92	264
230	93	264
231	93	263
232	93	263
233	94	263
234	94	262
235	95	262
236	95	261
237	95	261
238	96	260
239	96	260
240	96	259
241	97	259
242	97	258
243	98	258
244	98	258
245	98	257
246	99	257
247	99	256
248	100	256
249	100	255
250	100	255
251	101	255
252	101	254
253	102	254
254	102	253
255	102	253
256	103	252
257	103	252
258	103	252
259	104	251
260	104	251
261	105	250
262	105	250
263	105	249
264	106	249
265	106	248
266	107	248
267	107	248
268	107	247
269	108	247
270	108	246
271	108	246
272	109	245
273	109	245
274	110	245
275	110	244
276	110	244
277	111	243
278	111	243
279	112	242
280	112	242
281	112	242
282	113	241
283	113	241
284	113	240
285	114	240
286	114	239
287	115	239
288	115	238
289	115	238
290	116	238
291	116	237
292	116	237
293	117	236
294	117	236
295	118	235
296	118	235
297	118	235
298	119	234
299	119	234
300	119	233
301	120	233
302	120	232
303	121	232
304	121	231
305	121	231
306	122	231
307	122	230
308	123	230
309	123	229
310	123	229
311	124	229
312	124	228
313	125	228
314	125	227
315	125	227
316	126	226
317	126	226
318	126	226
319	127	225
320	127	225
321	128	224
322	128	224
323	128	223
324	129	223
325	129	223
326	130	222
327	130	222
328	130	221
329	131	221
330	131	221
331	131	220
332	132	220
333	132	219
334	133	219
335	133	218
336	133	218
337	134	218
338	134	217
339	135	217
340	135	216
341	135	216
342	136	215
343	136	215
344	136	215
345	137	214
346	137	214
347	138	213
348	138	213
349	138	213
350	139	212
351	139	212
352	139	211
353	140	211
354	140	210
355	141	210
356	141	210
357	141	209
358	142	209
359	142	208
360	143	208
361	143	208
362	143	207
363	144	207
364	144	206
365	145	206
366	145	206
367	145	205
368	146	205
369	146	204
370	146	204
371	147	203
372	147	203
373	148	203
374	148	202
375	148	202
376	149	201
377	149	201
378	150	201
379	150	200
380	150	200
381	151	199
382	151	199
383	151	199
384	152	198
385	152	198
386	153	197
387	153	197
388	153	196
389	154	196
390	154	196
391	155	195
392	155	195
393	155	194
394	156	194
395	156	194
396	156	193
397	157	193
398	157	192
399	158	192
400	158	192
401	158	191
402	159	191
403	159	190
404	159	190
405	160	189
406	160	189
407	161	189
408	161	188
409	161	188
410	162	187
411	162	187
412	162	187
413	163	186
414	163	186
415	164	185
416	164	185
417	164	185
418	165	184
419	165	184
420	166	183
421	166	183
422	166	182
423	167	182
424	167	182
425	167	181
426	168	181
427	168	180
428	169	180
429	169	180
430	169	179
431	170	179
432	170	178
433	170	178
434	171	178
435	171	177
436	172	177
437	172	176
438	172	176
439	173	176
440	173	175
441	174	175
442	174	174
443	174	174
444	175	174
445	175	173
446	175	173
447	176	172
448	176	172
449	177	172
450	177	171
451	177	171
452	178	170
453	178	170
454	179	170
455	179	169
456	179	169
457	180	168
458	180	168
459	180	168
460	181	167
461	181	167
462	182	166
463	182	166
464	182	166
465	183	165
466	183	165
467	184	164
468	184	164
469	184	164
470	185	163
471	185	163
472	186	162
473	186	162
474	186	162
475	187	161
476	187	161
477	187	160
478	188	160
479	188	160
480	189	159
481	189	159
482	189	158
483	190	158
484	190	158
485	191	157
486	191	157
487	191	156
488	192	156
489	192	156
490	192	155
491	193	155
492	193	154
493	194	154
494	194	153
495	194	153
496	195	153
497	195	152
498	195	152
499	196	151
500	196	151
501	197	151
502	197	150
503	197	150
504	198	150
505	198	149
506	199	149
507	199	148
508	199	148
509	200	148
510	200	147
511	201	147
512	201	146
513	201	146
514	202	146
515	202	145
516	202	145
517	203	144
518	203	144
519	204	144
520	204	143
521	204	143
522	205	142
523	205	142
524	206	142
525	206	141
526	206	141
527	207	140
528	207	140
529	207	140
530	208	139
531	208	139
532	209	138
533	209	138
534	209	138
535	210	137
536	210	137
537	210	136
538	211	136
539	211	136
540	212	135
541	212	135
542	212	134
543	213	134
544	213	134
545	214	133
546	214	133
547	214	132
548	215	132
549	215	132
550	215	131
551	216	131
552	216	130
553	217	130
554	217	130
555	217	129
556	218	129
557	218	128
558	219	128
559	219	128
560	219	127
561	220	127
562	220	126
563	221	126
564	221	126
565	221	125
566	222	125
567	222	124
568	222	124
569	223	124
570	223	123
571	224	123
572	224	123
573	224	122
574	225	122
575	225	121
576	226	121
577	226	121
578	226	120
579	227	120
580	227	119
581	227	119
582	228	119
583	228	118
584	229	118
585	229	117
586	229	117
587	230	117
588	230	116
589	230	116
590	231	115
591	231	115
592	231	115
593	232	114
594	232	114
595	233	113
596	233	113
597	233	113
598	234	112
599	234	112
600	235	111
601	235	111
602	235	111
603	236	110
604	236	110
605	236	109
606	237	109
607	237	109
608	238	108
609	238	108
610	238	107
611	239	107
612	239	107
613	240	106
614	240	106
615	240	105
616	241	105
617	241	105
618	241	104
619	242	104
620	242	103
621	243	103
622	243	103
623	243	102
624	244	102
625	244	102
626	245	101
627	245	101
628	245	100
629	246	100
630	246	100
631	246	99
632	247	99
633	247	98
634	248	98
635	248	98
636	248	97
637	249	97
638	249	96
639	249	96
640	250	96
641	250	95
642	251	95
643	251	94
644	251	94
645	252	94
646	252	93
647	252	93
648	253	92
649	253	92
650	254	92
651	254	91
652	254	91
653	255	90
654	255	90
655	255	90
656	256	89
657	256	89
658	257	88
659	257	88
660	257	88
661	258	87
662	258	87
663	258	86
664	259	86
665	259	86
666	260	85
667	260	85
668	260	85
669	261	84
670	261	84
671	262	83
672	262	83
673	262	83
674	263	82
675	263	82
676	264	81
677	264	81
678	264	81
679	265	80
680	265	80
681	265	79
682	266	79
683	266	79
684	266	78
685	267	78
686	267	77
687	268	77
688	268	77
689	268	76
690	269	76
691	269	75
692	269	75
693	270	75
694	270	74
695	271	74
696	271	74
697	271	73
698	272	73
699	272	72
700	272	72
701	273	72
702	273	71
703	273	71
704	274	70
705	274	70
706	275	70
707	275	69
708	275	69
709	276	68
710	276	68
711	277	68
712	277	67
713	277	67
714	278	66
715	278	66
716	278	66
717	279	65
718	279	65
719	280	64
720	280	64
721	280	64
722	281	63
723	281	63
724	281	63
725	282	62
726	282	62
727	283	61
728	283	61
729	283	61
730	284	60
731	284	60
732	285	59
733	285	59
734	285	59
735	286	58
736	286	58
737	286	57
738	287	57
739	287	57
740	288	56
741	288	56
742	288	55
743	289	55
744	289	55
745	290	54
746	290	54
747	290	54
748	291	53
749	291	53
750	292	52
751	292	52
752	292	52
753	293	51
754	293	51
755	293	50
756	294	50
757	294	50
758	295	49
759	295	49
760	295	48
761	296	48
762	296	48
763	297	47
764	297	47
765	297	47
766	298	46
767	298	46
768	298	45
769	299	45
770	299	45
771	300	44
772	300	44
773	300	43
774	301	43
775	301	43
776	302	42
777	302	42
778	302	41
779	303	41
780	303	41
781	303	40
782	304	40
783	304	40
784	305	39
785	305	39
786	305	38
787	306	38
788	306	38
789	306	37
790	307	37
791	307	36
792	308	36
793	308	36
794	308	35
795	309	35
796	309	34
797	309	34
798	310	34
799	310	33
800	311	33
801	311	33
802	311	32
803	312	32
804	312	31
805	312	31
806	313	31
807	313	30
808	314	30
809	314	29
810	314	29
811	315	29
812	315	28
813	315	28
814	316	27
815	316	27
816	316	27
817	317	26
818	317	26
819	317	25
820	318	25
821	318	25
822	319	24
823	319	24
824	319	24
825	320	23
826	320	23
827	320	22
828	321	22
829	321	22
830	321	21
831	322	21
832	322	20
833	323	20
834	323	20
835	323	19
836	324	19
837	324	18
838	324	18
839	325	18
840	325	17
841	326	17
842	326	17
843	326	16
844	327	16
845	327	15
846	328	15
847	328	15
848	328	14
849	329	14
850	329	13
851	329	13
852	330	13
853	330	12
854	330	12
855	331	11
856	331	11
857	332	11
858	332	10
859	332	10
860	333	10
861	333	9
862	333	9
863	334	8
864	334	8
865	335	8
866	335	7
867	335	7
868	336	6
869	336	6
870	336	6
871	337	5
872	337	5
873	338	5
874	338	4
875	338	4
876	339	3
877	339	3
878	339	3
879	340	2
880	340	2
881	341	1
882	341	1
883	341	1
884	342	0
885	342	0
886	343	0
